Psalms,42,5,"Why art thou cast down, O my soul? And why art thou disquieted within me? Hope thou in God: for I shall yet praise him For the health of his countenance."
Psalms,42,6,"O my God, my soul is cast down within me: Therefore do I remember thee from the land of Jordan, And the Hermons, from the hill Mizar."
Psalms,42,7,Deep calleth unto deep at the noise of thy waterspouts: All thy waves and thy billows are gone over me.
Psalms,42,8," Yet the LORD will command his lovingkindness in the day-time, And in the night his song shall be with me, Even a prayer unto the God of my life."
Psalms,42,9,"I will say unto God my rock, Why hast thou forgotten me? Why go I mourning because of the oppression of the enemy?"
Psalms,42,10,"As with a sword in my bones, mine adversaries reproach me; While they continually say unto me, Where is thy God?"
Psalms,42,11,"Why art thou cast down, O my soul? And why art thou disquieted within me? Hope thou in God: for I shall yet praise him, Who is the health of my countenance, and my God."
Psalms,43,1,"Judge me, O God, and plead my cause against an ungodly nation: O deliver me from the deceitful and unjust man."
Psalms,43,2,For thou art the God of my strength; why hast thou cast me off? Why go I mourning because of the oppression of the enemy?
Psalms,43,3,"O send out thy light and thy truth; let them lead me: Let them bring me unto thy holy hill, And to thy tabernacles."
Psalms,43,4,"Then will I go unto the altar of God, Unto God my exceeding joy: And upon the harp will I praise thee, O God, my God."
Psalms,43,5,"Why art thou cast down, O my soul? And why art thou disquieted within me? Hope thou in God: for I shall yet praise him, Who is the health of my countenance, and my God."
Psalms,44,1,"We have heard with our ears, O God, our fathers have told us, What work thou didst in their days, in the days of old."
Psalms,44,2,"Thou didst drive out the nations with thy hand, and plantedst them in; Thou didst afflict the peoples, and didst spread them abroad."
Psalms,44,3,"For they gat not the land in possession by their own sword, Neither did their own arm save them: But thy right hand, and thine arm, and the light of thy countenance, Because thou hadst a favour unto them."
Psalms,44,4,"Thou art my King, O God: Command deliverance for Jacob."
Psalms,44,5,Through thee will we push down our adversaries: Through thy name will we tread them under that rise up against us.
Psalms,44,6,"For I will not trust in my bow, Neither shall my sword save me."
Psalms,44,7,"But thou hast saved us from our adversaries, And hast put them to shame that hate us."
Psalms,44,8,"In God have we made our boast all the day long, And we will give thanks unto thy name for ever. Selah"
Psalms,44,9,"But now thou hast cast us off, and brought us to dishonour; And goest not forth with our hosts."
Psalms,44,10,Thou makest us to turn back from the adversary: And they which hate us spoil for themselves.
Psalms,44,11,Thou hast given us like sheep appointed for meat; And hast scattered us among the nations.
Psalms,44,12,"Thou sellest thy people for nought, And hast not increased thy wealth by their price."
Psalms,44,13,"Thou makest us a reproach to our neighbours, A scorn and a derision to them that are round about us."
Psalms,44,14,"Thou makest us a byword among the nations, A shaking of the head among the peoples."
Psalms,44,15,"All the day long is my dishonour before me, And the shame of my face hath covered me,"
Psalms,44,16,For the voice of him that reproacheth and blasphemeth; By reason of the enemy and the avenger.
Psalms,44,17,"All this is come upon us; yet have we not forgotten thee, Neither have we dealt falsely in thy covenant."
Psalms,44,18,"Our heart is not turned back, Neither have our steps declined from thy way;"
Psalms,44,19,"That thou hast sore broken us in the place of jackals, And covered us with the shadow of death."
Psalms,44,20,"If we have forgotten the name of our God, Or spread forth our hands to a strange god;"
Psalms,44,21,Shall not God search this out? For he knoweth the secrets of the heart.
Psalms,44,22,"Yea, for thy sake are we killed all the day long; We are counted as sheep for the slaughter."
Psalms,44,23,"Awake, why sleepest thou, O Lord? Arise, cast us not off for ever."
Psalms,44,24,"Wherefore hidest thou thy face, And forgettest our affliction and our oppression?"
Psalms,44,25,For our soul is bowed down to the dust: Our belly cleaveth unto the earth.
Psalms,44,26,"Rise up for our help, And redeem us for thy lovingkindness' sake."
Psalms,45,1,My heart overfloweth with a goodly matter: I speak the things which I have made touching the king: My tongue is the pen of a ready writer.
Psalms,45,2,Thou art fairer than the children of men; Grace is poured into thy lips: Therefore God hath blessed thee for ever.
Psalms,45,3,"Gird thy sword upon thy thigh, O mighty one, Thy glory and thy majesty."
Psalms,45,4,"And in thy majesty ride on prosperously, Because of truth and meekness and righteousness: And thy right hand shall teach thee terrible things."
Psalms,45,5,Thine arrows are sharp; The peoples fall under thee; They are in the heart of the king's enemies.
Psalms,45,6,"Thy throne, O God, is for ever and ever: A sceptre of equity is the sceptre of thy kingdom."
Psalms,45,7,"Thou hast loved righteousness, and hated wickedness: Therefore God, thy God, hath anointed thee With the oil of gladness above thy fellows."
Psalms,45,8,"All thy garments smell of myrrh, and aloes, and cassia; Out of ivory palaces stringed instruments have made thee glad."
Psalms,45,9,Kings' daughters are among thy honourable women: At thy right hand doth stand the queen in gold of Ophir.
Psalms,45,10,"Hearken, O daughter, and consider, and incline thine ear; Forget also thine own people, and thy father's house;"
Psalms,45,11,So shall the king desire thy beauty: For he is thy Lord; and worship thou him.
Psalms,45,12,And the daughter of Tyre shall be there with a gift; Even the rich among the people shall entreat thy favour.
Psalms,45,13,The king's daughter within the palace is all glorious: Her clothing is inwrought with gold.
Psalms,45,14,She shall be led unto the king in broidered work: The virgins her companions that follow her Shall be brought unto thee.
Psalms,45,15,With gladness and rejoicing shall they be led: They shall enter into the king's palace.
Psalms,45,16,"Instead of thy fathers shall be thy children, Whom thou shalt make princes in all the earth."
Psalms,45,17,I will make thy name to be remembered in all generations: Therefore shall the peoples give thee thanks for ever and ever.
Psalms,46,1,"God is our refuge and strength, A very present help in trouble."
Psalms,46,2,"Therefore will we not fear, though the earth do change, And though the mountains be moved in the heart of the seas;"
Psalms,46,3,"Though the waters thereof roar and be troubled, Though the mountains shake with the swelling thereof. Selah"
Psalms,46,4,"There is a river, the streams whereof make glad the city of God, The holy place of the tabernacles of the Most High."
Psalms,46,5,"God is in the midst of her; she shall not be moved: God shall help her, and that right early."
Psalms,46,6,"The nations raged, the kingdoms were moved: He uttered his voice, the earth melted."
Psalms,46,7,The LORD of hosts is with us; The God of Jacob is our refuge. Selah
Psalms,46,8,"Come, behold the works of the LORD, What desolations he hath made in the earth."
Psalms,46,9,"He maketh wars to cease unto the end of the earth; He breaketh the bow, and cutteth the spear in sunder; He burneth the chariots in the fire."
Psalms,46,10,"Be still, and know that I am God: I will be exalted among the nations, I will be exalted in the earth."
Psalms,46,11,The LORD of hosts is with us; The God of Jacob is our refuge. Selah
Psalms,47,1,"O clap your hands, all ye peoples; Shout unto God with the voice of triumph."
Psalms,47,2,For the LORD Most High is terrible; He is a great King over all the earth.
Psalms,47,3,"He shall subdue the peoples under us, And the nations under our feet."
Psalms,47,4,"He shall choose our inheritance for us, The excellency of Jacob whom he loved. Selah"
Psalms,47,5,"God is gone up with a shout, The LORD with the sound of a trumpet."
Psalms,47,6,"Sing praises to God, sing praises: Sing praises unto our King, sing praises."
Psalms,47,7,For God is the King of all the earth: Sing ye praises with understanding.
Psalms,47,8,God reigneth over the nations: God sitteth upon his holy throne.
Psalms,47,9,The princes of the peoples are gathered together To be the people of the God of Abraham: For the shields of the earth belong unto God; He is greatly exalted.
Psalms,48,1,"Great is the LORD , and highly to be praised, In the city of our God, in his holy mountain."
Psalms,48,2,"Beautiful in elevation, the joy of the whole earth, Is mount Zion, on the sides of the north, The city of the great King."
Psalms,48,3,God hath made himself known in her palaces for a refuge.
Psalms,48,4,"For, lo, the kings assembled themselves, They passed by together."
Psalms,48,5,"They saw it, then were they amazed; They were dismayed, they hasted away."
Psalms,48,6,"Trembling took hold of them there; Pain, as of a woman in travail."
Psalms,48,7,With the east wind Thou breakest the ships of Tarshish.
Psalms,48,8,"As we have heard, so have we seen In the city of the LORD of hosts, in the city of our God: God will establish it for ever. Selah"
Psalms,48,9,"We have thought on thy lovingkindness, O God, In the midst of thy temple."
Psalms,48,10,"As is thy name, O God, So is thy praise unto the ends of the earth: Thy right hand is full of righteousness."
Psalms,48,11,"Let mount Zion be glad, Let the daughters of Judah rejoice, Because of thy judgements."
Psalms,48,12,"Walk about Zion, and go round about her: Tell the towers thereof."
Psalms,48,13,"Mark ye welt her bulwarks, Consider her palaces; That ye may tell it to the generation following."
Psalms,48,14,For this God is our God for ever and ever: He will be our guide even unto death.
Psalms,49,1,"Hear this, all ye peoples; Give ear, all ye inhabitants of the world:"
Psalms,49,2,"Both low and high, Rich and poor together."
Psalms,49,3,My mouth shall speak wisdom; And the meditation of my heart shall be of understanding.
Psalms,49,4,I will incline mine ear to a parable: I will open my dark saying upon the harp.
Psalms,49,5,"Wherefore should I fear in the days of evil, When iniquity at my heels compasseth me about?"
Psalms,49,6,"They that trust in their wealth, And boast themselves in the multitude of their riches;"
Psalms,49,7,"None of them can by any means redeem his brother, Nor give to God a ransom for him:"
Psalms,49,8,"(For the redemption of their soul is costly, And must be let alone for ever:)"
Psalms,49,9,"That he should still live alway, That he should not see corruption."
Psalms,49,10,"For he seeth that wise men die, The fool and the brutish together perish, And leave their wealth to others."
Psalms,49,11,"Their inward thought is, that their houses shall continue for ever, And their dwelling places to all generations; They call their lands after their own names."
Psalms,49,12,But man abideth not in honour: He is like the beasts that perish.
Psalms,49,13,This their way is their folly: Yet after them men approve their sayings. Selah
Psalms,49,14,"They are appointed as a flock for Sheol; Death shall be their shepherd: And the upright shall have dominion over them in the morning; And their beauty shall be for Sheol to consume, that there be no habitation for it."
Psalms,49,15,But God will redeem my soul from the power of Sheol: For he shall receive me. Selah
Psalms,49,16,"Be not thou afraid when one is made rich, When the glory of his house is increased:"
Psalms,49,17,For when he dieth he shall carry nothing away; His glory shall not descend after him.
Psalms,49,18,"Though while he lived he blessed his soul, And men praise thee, when thou doest well to thyself,"
Psalms,49,19,He shall go to the generation of his fathers; They shall never see the light.
Psalms,49,20,"Man that is in honour, and understandeth not, Is like the beasts that perish."
Psalms,50,1,"God, even God, the LORD , hath spoken, And called the earth from the rising of the sun unto the going down thereof."
Psalms,50,2,"Out of Zion, the perfection of beauty, God hath shined forth."
Psalms,50,3,"Our God shall come, and shall not keep silence: A fire shall devour before him, And it shall be very tempestuous round about him."
Psalms,50,4,"He shall call to the heavens above, And to the earth, that he may judge his people:"
Psalms,50,5,Gather my saints together unto me; Those that have made a covenant with me by sacrifice.
Psalms,50,6,And the heavens shall declare his righteousness; For God is judge himself. Selah
Psalms,50,7,"Hear, O my people, and I will speak; O Israel, and I will testify unto thee: I am God, even thy God."
Psalms,50,8,I will not reprove thee for thy sacrifices; And thy burnt offerings are continually before me.
Psalms,50,9,"I will take no bullock out of thy house, Nor he-goats out of thy folds."
Psalms,50,10,"For every beast of the forest is mine, And the cattle upon a thousand hills."
Psalms,50,11,I know all the fowls of the mountains: And the wild beasts of the field are mine.
Psalms,50,12,"If I were hungry, I would not tell thee: For the world is mine, and the fulness thereof."
Psalms,50,13,"Will I eat the flesh of bulls, Or drink the blood of goats?"
Psalms,50,14,Offer unto God the sacrifice of thanksgiving; And pay thy vows unto the Most High:
Psalms,50,15,"And call upon me in the day of trouble; I will deliver thee, and thou shalt glorify me."
Psalms,50,16,"But unto the wicked God saith, What hast thou to do to declare my statutes; And that thou hast taken my covenant in thy mouth?"
Psalms,50,17,"Seeing thou hatest instruction, And castest my words behind thee."
Psalms,50,18,"When thou sawest a thief, thou consentedst with him, And hast been partaker with adulterers."
Psalms,50,19,"Thou givest thy mouth to evil, And thy tongue frameth deceit."
Psalms,50,20,Thou sittest and speakest against thy brother; Thou slanderest thine own mother's son.
Psalms,50,21,"These things hast thou done, and I kept silence; Thou thoughtest that I was altogether such an one as thyself: But I will reprove thee, and set them in order before thine eyes."
Psalms,50,22,"Now consider this, ye that forget God, Lest I tear you in pieces, and there be none to deliver:"
Psalms,50,23,Whoso offereth the sacrifice of thanksgiving glorifieth me; And to him that ordereth his conversation aright Will I shew the salvation of God.
Psalms,51,1,"Have mercy upon me, O God, according to thy lovingkindness; According to the multitude of thy tender mercies blot out my transgressions."
Psalms,51,2,"Wash me throughly from mine iniquity, And cleanse me from my sin."
Psalms,51,3,For I acknowledge my transgressions: And my sin is ever before me.
Psalms,51,4,"Against thee, thee only, have I sinned, And done that which is evil in thy sight: That thou mayest be justified when thou speakest, And be clear when thou judgest."
Psalms,51,5,"Behold, I was shapen in iniquity; And in sin did my mother conceive me."
Psalms,51,6,"Behold, thou desirest truth in the inward parts: And in the hidden part thou shalt make me to know wisdom."
Psalms,51,7,"Purge me with hyssop, and I shall be clean: Wash me, and I shall be whiter than snow."
Psalms,51,8,Make me to hear joy and gladness; That the bones which thou hast broken may rejoice.
Psalms,51,9,"Hide thy face from my sins, And blot out all mine iniquities."
Psalms,51,10,"Create in me a clean heart, O God; And renew a right spirit within me."
Psalms,51,11,Cast me not away from thy presence; And take not thy holy spirit from me.
Psalms,51,12,Restore unto me the joy of thy salvation: And uphold me with a free spirit.
Psalms,51,13,Then will I teach transgressors thy ways; And sinners shall be converted unto thee.
Psalms,51,14,"Deliver me from bloodguiltiness, O God, thou God of my salvation; And my tongue shall sing aloud of thy righteousness."
Psalms,51,15,"O Lord, open thou my lips; And my mouth shall shew forth thy praise."
Psalms,51,16,For thou delightest not in sacrifice; else would I give it: Thou hast no pleasure in burnt offering.
Psalms,51,17,"The sacrifices of God are a broken spirit: A broken and a contrite heart, O God, thou wilt not despise."
Psalms,51,18,Do good in thy good pleasure unto Zion: Build thou the walls of Jerusalem.
Psalms,51,19,"Then shalt thou delight in the sacrifices of righteousness, in burnt offering and whole burnt offering: Then shall they offer bullocks upon thine altar."
Psalms,52,1,"Why boastest thou thyself in mischief, O mighty man? the mercy of God endureth continually."
Psalms,52,2,"Thy tongue deviseth very wickedness; Like a sharp razor, working deceitfully."
Psalms,52,3,Thou lovest evil more than good; And lying rather than to speak righteousness. Selah
Psalms,52,4,"Thou lovest all devouring words, O thou deceitful tongue."
Psalms,52,5,"God shall likewise destroy thee for ever, He shall take thee up, and pluck thee out of thy tent, And root thee out of the land of the living. Selah"
Psalms,52,6,"The righteous also shall see it , and fear, And shall laugh at him, saying,"
Psalms,52,7,"Lo, this is the man that made not God his strength; But trusted in the abundance of his riches, And strengthened himself in his wickedness."
Psalms,52,8,"But as for me, I am like a green olive tree in the house of God: I trust in the mercy of God for ever and ever."
Psalms,52,9,"I will give thee thanks for ever, because thou hast done it: And I will wait on thy name, for it is good, in the presence of thy saints."
Psalms,53,1,"The fool hath said in his heart, There is no God. Corrupt are they, and have done abominable iniquity; There is none that doeth good."
Psalms,53,2,"God looked down from heaven upon the children of men, To see if there were any that did understand, That did seek after God."
Psalms,53,3,"Every one of them is gone back; they are together become filthy; There is none that doeth good, no, not one."
Psalms,53,4,"Have the workers of iniquity no knowledge? Who eat up my people as they eat bread, And call not upon God."
Psalms,53,5,"There were they in great fear, where no fear was: For God hath scattered the bones of him that encampeth against thee; Thou hast put them to shame, because God hath rejected them."
Psalms,53,6,"Oh that the salvation of Israel were come out of Zion! When God bringeth back the captivity of his people, Then shall Jacob rejoice, and Israel shall be glad."
Psalms,54,1,"Save me, O God, by thy name, And judge me in thy might."
Psalms,54,2,"Hear my prayer, O God; give ear to the words of my mouth."
Psalms,54,3,"For strangers are risen up against me, And violent men have sought after my soul: They have not set God before them. Selah"
Psalms,54,4,"Behold, God is mine helper: The Lord is of them that uphold my soul."
Psalms,54,5,He shall requite the evil unto mine enemies: Destroy thou them in thy truth.
Psalms,54,6,"With a freewill offering will I sacrifice unto thee: I will give thanks unto thy name, O LORD , for it is good."
Psalms,54,7,For he hath delivered me out of all trouble; And mine eye hath seen my desire upon mine enemies.
Psalms,55,1,"Give ear to my prayer, O God; And hide not thyself from my supplication."
Psalms,55,2,"Attend unto me, and answer me: I am restless in my complaint, and moan;"
Psalms,55,3,"Because of the voice of the enemy, Because of the oppression of the wicked; For they cast iniquity upon me, And in anger they persecute me."
Psalms,55,4,My heart is sore pained within me: And the terrors of death are fallen upon me.
Psalms,55,5,"Fearfulness and trembling are come upon me, And horror hath overwhelmed me."
Psalms,55,6,"And I said, Oh that I had wings like a dove! Then would I fly away, and be at rest."
Psalms,55,7,"Lo, then would I wander far off, I would lodge in the wilderness. Selah"
Psalms,55,8,I would haste me to a shelter From the stormy wind and tempest.
Psalms,55,9,"Destroy, O Lord, and divide their tongue: For I have seen violence and strife in the city."
Psalms,55,10,Day and night they go about upon the walls thereof: Iniquity also and mischief are in the midst of it.
Psalms,55,11,Wickedness is in the midst thereof: Oppression and guile depart not from her streets.
Psalms,55,12,For it was not an enemy that reproached me; Then I could have borne it: Neither was it he that hated me that did magnify himself against me; Then I would have hid myself from him:
Psalms,55,13,"But it was thou, a man mine equal, My companion, and my familiar friend."
Psalms,55,14,"We took sweet counsel together, We walked in the house of God with the throng."
Psalms,55,15,"Let death come suddenly upon them, Let them go down alive into the pit: For wickedness is in their dwelling, in the midst of them."
Psalms,55,16,"As for me, I will call upon God; And the LORD shall save me."
Psalms,55,17,"Evening, and morning, and at noonday, will I complain, and moan: And he shall hear my voice."
Psalms,55,18,He hath redeemed my soul in peace from the battle that was against me: For they were many that strove with me.
Psalms,55,19,"God shall hear, and answer them, Even he that abideth of old, Selah The men who have no changes, And who fear not God."
Psalms,55,20,He hath put forth his hands against such as were at peace with him: He hath profaned his covenant.
Psalms,55,21,"His mouth was smooth as butter, But his heart was war: His words were softer than oil, Yet were they drawn swords."
Psalms,55,22,"Cast thy burden upon the LORD, And he shall sustain thee: He shall never suffer the righteous to be moved."
Psalms,55,23,"But thou, O God, shalt bring them down into the pit of destruction: Bloodthirsty and deceitful men shall not live out half their days; But I will trust in thee."
Psalms,56,1,"Be merciful unto me, O God; for man would swallow me up: All the day long he fighting oppresseth me."
Psalms,56,2,Mine enemies would swallow me up all the day long: For they be many that fight proudly against me.
Psalms,56,3,"What time I am afraid, I will put my trust in thee."
Psalms,56,4,"In God I will praise his word: In God have I put my trust, I will not be afraid; What can flesh do unto me?"
Psalms,56,5,All the day long they wrest my words: All their thoughts are against me for evil.
Psalms,56,6,"They gather themselves together, they hide themselves, They mark my steps, Even as they have waited for my soul."
Psalms,56,7,"Shall they escape by iniquity? In anger cast down the peoples, O God."
Psalms,56,8,Thou tellest my wanderings: Put thou my tears into thy bottle; Are they not in thy book?
Psalms,56,9,"Then shall mine enemies turn back in the day that I call: This I know, that God is for me."
Psalms,56,10,In God will I praise his word: In the LORD will I praise his word.
Psalms,56,11,"In God have I put my trust, I will not be afraid; What can man do unto me?"
Psalms,56,12,"Thy vows are upon me, O God: I will render thank offerings unto thee."
Psalms,56,13,For thou hast delivered my soul from death: Hast thou not delivered my feet from falling? That I may walk before God In the light of the living.
Psalms,57,1,"Be merciful unto me, O God, be merciful unto me; For my soul taketh refuge in thee: Yea, in the shadow of thy wings will I take refuge, Until these calamities be overpast."
Psalms,57,2,I will cry unto God Most High; Unto God that performeth all things for me.
Psalms,57,3,"He shall send from heaven, and save me, When he that would swallow me up reproacheth; Selah God shall send forth his mercy and his truth."
Psalms,57,4,"My soul is among lions; I lie among them that are set on fire, Even the sons of men, whose teeth are spears and arrows, And their tongue a sharp sword."
Psalms,57,5,"Be thou exalted, O God, above the heavens; Let thy glory be above all the earth."
Psalms,57,6,They have prepared a net for my steps; Thy soul is bowed down: They have digged a pit before me; They are fallen into the midst thereof themselves. Selah
Psalms,57,7,"My heart is fixed, O God, my heart is fixed: I will sing, yea, I will sing praises."
Psalms,57,8,"Awake up, my glory; awake, psaltery and harp: I myself will awake right early."
Psalms,57,9,"I will give thanks unto thee, O Lord, among the peoples: I will sing praises unto thee among the nations."
Psalms,57,10,"For thy mercy is great unto the heavens, And thy truth unto the skies."
Psalms,57,11,"Be thou exalted, O God, above the heavens; Let thy glory be above all the earth."
Psalms,58,1,"Do ye indeed in silence speak righteousness? Do ye judge uprightly, O ye sons of men?"
Psalms,58,2,"Yea, in heart ye work wickedness; Ye weigh out the violence of your hands in the earth."
Psalms,58,3,"The wicked are estranged from the womb: They go astray as soon as they be born, speaking lies."
Psalms,58,4,Their poison is like the poison of a serpent: They are like the deaf adder that stoppeth her ear;
Psalms,58,5,"Which hearkeneth not to the voice of charmers, Charming never so wisely."
Psalms,58,6,"Break their teeth, O God, in their mouth: Break out the great teeth of the young lions, O LORD."
Psalms,58,7,"Let them melt away as water that runneth apace: When he aimeth his arrows, let them be as though they were cut off."
Psalms,58,8," Let them be as a snail which melteth and passeth away: Like the untimely birth of a woman, that hath not seen the sun."
Psalms,58,9,"Before your pots can feel the thorns, He shall take them away with a whirlwind, the green and the burning alike."
Psalms,58,10,The righteous shall rejoice when he seeth the vengeance: He shall wash his feet in the blood of the wicked.
Psalms,58,11,"So that men shall say, Verily there is a reward for the righteous: Verily there is a God that judgeth in the earth."
Psalms,59,1,"Deliver me from mine enemies, O my God: Set me on high from them that rise up against me."
Psalms,59,2,"Deliver me from the workers of iniquity, And save me from the bloodthirsty men."
Psalms,59,3,"For, lo, they lie in wait for my soul; The mighty gather themselves together against me: Not for my transgression, nor for my sin, O LORD."
Psalms,59,4,"They run and prepare themselves without my fault: Awake thou to help me, and behold."
Psalms,59,5,"Even thou, O LORD God of hosts, the God of Israel, Arise to visit all the heathen: Be not merciful to any wicked transgressors. Selah"
Psalms,59,6,"They return at evening, they make a noise like a dog, And go round about the city."
Psalms,59,7,"Behold, they belch out with their mouth; Swords are in their lips: For who, say they , doth hear?"
Psalms,59,8,"But thou, O LORD , shalt laugh at them; Thou shalt have all the heathen in derision."
Psalms,59,9,"O my strength, I will wait upon thee: For God is my high tower."
Psalms,59,10,The God of my mercy shall prevent me: God shall let me see my desire upon mine enemies.
Psalms,59,11,"Slay them not, lest my people forget: Scatter them by thy power, and bring them down, O Lord our shield."
Psalms,59,12," For the sin of their mouth, and the words of their lips, Let them even be taken in their pride, And for cursing and lying which they speak."
Psalms,59,13,"Consume them in wrath, consume them, that they be no more: And let them know that God ruleth in Jacob, Unto the ends of the earth. Selah"
Psalms,59,14,"And at evening let them return, let them make a noise like a dog, And go round about the city."
Psalms,59,15,They shall wander up and down for meat And tarry all night if they be not satisfied.
Psalms,59,16,"But I will sing of thy strength; Yea, I will sing aloud of thy mercy in the morning: For thou hast been my high tower, And a refuge in the day of my distress."
Psalms,59,17,"Unto thee, O my strength, will I sing praises: For God is my high tower, the God of my mercy."
Psalms,60,1,"O God, thou hast cast us off, thou hast broken us down; Thou hast been angry; O restore us again."
Psalms,60,2,Thou hast made the land to tremble; thou hast rent it: Heal the breaches thereof; for it shaketh.
Psalms,60,3,Thou hast shewed thy people hard things: Thou hast made us to drink the wine of staggering.
Psalms,60,4,"Thou hast given a banner to them that fear thee, That it may be displayed because of the truth. Selah"
Psalms,60,5,"That thy beloved may be delivered, Save with thy right hand, and answer us."
Psalms,60,6,"God hath spoken in his holiness; I will exult: I will divide Shechem, and mete out the valley of Succoth."
Psalms,60,7,"Gilead is mine, and Manasseh is mine; Ephraim also is the defence of mine head; Judah is my sceptre"
Psalms,60,8,"Moab is my washpot; Upon Edom will I cast my shoe: Philistia, shout thou because of me."
Psalms,60,9,Who will bring me into the strong city? Who hath led me unto Edom?
Psalms,60,10,"Hast not thou, O God, cast us off? And thou goest not forth, O God, with our hosts."
Psalms,60,11,Give us help against the adversary: For vain is the help of man.
Psalms,60,12,Through God we shall do valiantly: For he it is that shall tread down our adversaries.
Psalms,61,1,"Hear my cry, O God; Attend unto my prayer."
Psalms,61,2,"From the end of the earth will I call unto thee, when my heart is overwhelmed: Lead me to the rock that is higher than I."
Psalms,61,3,"For thou hast been a refuge for me, A strong tower from the enemy."
Psalms,61,4,I will dwell in thy tabernacle for ever: I will take refuge in the covert of thy wings. Selah
Psalms,61,5,"For thou, O God, hast heard my vows: Thou hast given me the heritage of those that fear thy name."
Psalms,61,6,Thou wilt prolong the king's life: His years shall be as many generations.
Psalms,61,7,"He shall abide before God for ever: O prepare lovingkindness and truth, that they may preserve him."
Psalms,61,8,"So will I sing praise unto thy name for ever, That I may daily perform my vows."
Psalms,62,1,My soul waiteth only upon God: From him cometh my salvation.
Psalms,62,2,He only is my rock and my salvation: He is my high tower; I shall not be greatly moved.
Psalms,62,3,"How long will ye set upon a man, That ye may slay him , all of you, Like a bowing wall, like a tottering fence?"
Psalms,62,4,"They only consult to thrust him down from his excellency; They delight in lies: They bless with their mouth, but they curse inwardly. Selah"
Psalms,62,5,"My soul, wait thou only upon God; For my expectation is from him."
Psalms,62,6,He only is my rock and my salvation: He is my high tower; I shall not be moved.
Psalms,62,7,"With God is my salvation and my glory: The rock of my strength, and my refuge, is in God."
Psalms,62,8,"Trust in him at all times, ye people; Pour out your heart before him: God is a refuge for us. Selah"
Psalms,62,9,"Surely men of low degree are vanity, and men of high degree are a lie: In the balances they will go up; They are together lighter than vanity."
Psalms,62,10,"Trust not in oppression, And become not vain in robbery: If riches increase, set not your heart thereon."
Psalms,62,11,"God hath spoken once, Twice have I heard this; That power belongeth unto God:"
Psalms,62,12,"Also unto thee, O Lord, belongeth mercy: For thou renderest to every man according to his work."
Psalms,63,1,"O God, thou art my God; early will I seek thee: My soul thirsteth for thee, my flesh longeth for thee, In a dry and weary land, where no water is."
Psalms,63,2,"So have I looked upon thee in the sanctuary, To see thy power and thy glory."
Psalms,63,3,For thy lovingkindness is better than life; My lips shall praise thee.
Psalms,63,4,So will I bless thee while I live: I will lift up my hands in thy name.
Psalms,63,5,My soul shall be satisfied as with marrow and fatness; And my mouth shall praise thee with joyful lips;
Psalms,63,6,"When I remember thee upon my bed, And meditate on thee in the night watches."
Psalms,63,7,"For thou hast been my help, And in the shadow of thy wings will I rejoice."
Psalms,63,8,My soul followeth hard after thee: Thy right hand upholdeth me.
Psalms,63,9,"But those that seek my soul, to destroy it, Shall go into the lower parts of the earth."
Psalms,63,10,They shall be given over to the power of the sword: They shall be a portion for foxes.
Psalms,63,11,But the king shall rejoice in God: Every one that sweareth by him shall glory; For the mouth of them that speak lies shall be stopped.
Psalms,64,1,"Hear my voice, O God, in my complaint: Preserve my life from fear of the enemy."
Psalms,64,2,Hide me from the secret counsel of evil-doers; From the tumult of the workers of iniquity:
Psalms,64,3,"Who have whet their tongue like a sword, And have aimed their arrows, even bitter words:"
Psalms,64,4,"That they may shoot in secret places at the perfect: Suddenly do they shoot at him, and fear not."
Psalms,64,5,"They encourage themselves in an evil purpose; They commune of laying snares privily; They say, Who shall see them?"
Psalms,64,6,"They search out iniquities; We have accomplished, say they , a diligent search: And the inward thought of every one, and the heart, is deep."
Psalms,64,7,But God shall shoot at them; With an arrow suddenly shall they be wounded.
Psalms,64,8,"So they shall be made to stumble, their own tongue being against them: All that see them shall wag the head."
Psalms,64,9,"And all men shall fear; And they shall declare the work of God, And shall wisely consider of his doing."
Psalms,64,10,"The righteous shall be glad in the LORD , and shall trust in him; And all the upright in heart shall glory."
Psalms,65,1,"Praise waiteth for thee, O God, in Zion: And unto thee shall the vow be performed."
Psalms,65,2,"O thou that hearest prayer, Unto thee shall all flesh come."
Psalms,65,3,"Iniquities prevail against me: As for our transgressions, thou shalt purge them away."
Psalms,65,4,"Blessed is the man whom thou choosest, and causest to approach unto thee, That he may dwell in thy courts: We shall be satisfied with the goodness of thy house, The holy place of thy temple."
Psalms,65,5,"By terrible things thou wilt answer us in righteousness, O God of our salvation; Thou that art the confidence of all the ends of the earth, And of them that are afar off upon the sea:"
Psalms,65,6,Which by his strength setteth fast the mountains; Being girded about with might:
Psalms,65,7,"Which stilleth the roaring of the seas, the roaring of their waves, And the tumult of the peoples."
Psalms,65,8,They also that dwell in the uttermost parts are afraid at thy tokens: Thou makest the outgoings of the morning and evening to rejoice.
Psalms,65,9,"Thou visitest the earth, and waterest it, Thou greatly enrichest it; The river of God is full of water: Thou providest them corn, when thou hast so prepared the earth."
Psalms,65,10,Thou waterest her furrows abundantly; Thou settlest the ridges thereof: Thou makest it soft with showers; Thou blessest the springing thereof.
Psalms,65,11,Thou crownest the year with thy goodness; And thy paths drop fatness.
Psalms,65,12,They drop upon the pastures of the wilderness: And the hills are girded with joy.
Psalms,65,13,"The pastures are clothed with flocks; The valleys also are covered over with corn; They shout for joy, they also sing."
