Psalms,33,18,"Truly the eye of the Lord is on those who fear him, on those who hope in his steadfast love,"
Psalms,33,19,"to deliver their soul from death, and to keep them alive in famine."
Psalms,33,20,Our soul waits for the Lord; he is our help and shield.
Psalms,33,21,"Our heart is glad in him, because we trust in his holy name."
Psalms,33,22,"Let your steadfast love, O Lord , be upon us, even as we hope in you."
Psalms,34,1,I will bless the Lord at all times; his praise shall continually be in my mouth.
Psalms,34,2,My soul makes its boast in the Lord; let the humble hear and be glad.
Psalms,34,3,"O magnify the Lord with me, and let us exalt his name together."
Psalms,34,4,"I sought the Lord , and he answered me, and delivered me from all my fears."
Psalms,34,5,"Look to him, and be radiant; so your faces shall never be ashamed."
Psalms,34,6,"This poor soul cried, and was heard by the Lord, and was saved from every trouble."
Psalms,34,7,"The angel of the Lord encamps around those who fear him, and delivers them."
Psalms,34,8,O taste and see that the Lord is good; happy are those who take refuge in him.
Psalms,34,9,"O fear the Lord , you his holy ones, for those who fear him have no want."
Psalms,34,10,"The young lions suffer want and hunger, but those who seek the Lord lack no good thing."
Psalms,34,11,"Come, O children, listen to me; I will teach you the fear of the Lord."
Psalms,34,12,"Which of you desires life, and covets many days to enjoy good?"
Psalms,34,13,"Keep your tongue from evil, and your lips from speaking deceit."
Psalms,34,14,"Depart from evil, and do good; seek peace, and pursue it."
Psalms,34,15,"The eyes of the Lord are on the righteous, and his ears are open to their cry."
Psalms,34,16,"The face of the Lord is against evildoers, to cut off the remembrance of them from the earth."
Psalms,34,17,"When the righteous cry for help, the Lord hears, and rescues them from all their troubles."
Psalms,34,18,"The Lord is near to the brokenhearted, and saves the crushed in spirit."
Psalms,34,19,"Many are the afflictions of the righteous, but the Lord rescues them from them all."
Psalms,34,20,He keeps all their bones; not one of them will be broken.
Psalms,34,21,"Evil brings death to the wicked, and those who hate the righteous will be condemned."
Psalms,34,22,The Lord redeems the life of his servants; none of those who take refuge in him will be condemned.
Psalms,35,1,"Contend, O Lord , with those who contend with me; fight against those who fight against me!"
Psalms,35,2,"Take hold of shield and buckler, and rise up to help me!"
Psalms,35,3,"Draw the spear and javelin against my pursuers; say to my soul, “I am your salvation.”"
Psalms,35,4,Let them be put to shame and dishonor who seek after my life. Let them be turned back and confounded who devise evil against me.
Psalms,35,5,"Let them be like chaff before the wind, with the angel of the Lord driving them on."
Psalms,35,6,"Let their way be dark and slippery, with the angel of the Lord pursuing them."
Psalms,35,7,For without cause they hid their net for me; without cause they dug a pit for my life.
Psalms,35,8,Let ruin come on them unawares. And let the net that they hid ensnare them; let them fall in it—to their ruin.
Psalms,35,9,"Then my soul shall rejoice in the Lord, exulting in his deliverance."
Psalms,35,10,"All my bones shall say, “O Lord , who is like you? You deliver the weak from those too strong for them, the weak and needy from those who despoil them.”"
Psalms,35,11,Malicious witnesses rise up; they ask me about things I do not know.
Psalms,35,12,They repay me evil for good; my soul is forlorn.
Psalms,35,13,"But as for me, when they were sick, I wore sackcloth; I afflicted myself with fasting. I prayed with head bowed on my bosom,"
Psalms,35,14,"as though I grieved for a friend or a brother; I went about as one who laments for a mother, bowed down and in mourning."
Psalms,35,15,"But at my stumbling they gathered in glee, they gathered together against me; ruffians whom I did not know tore at me without ceasing;"
Psalms,35,16,"they impiously mocked more and more, gnashing at me with their teeth."
Psalms,35,17,"How long, O Lord , will you look on? Rescue me from their ravages, my life from the lions!"
Psalms,35,18,Then I will thank you in the great congregation; in the mighty throng I will praise you.
Psalms,35,19,"Do not let my treacherous enemies rejoice over me, or those who hate me without cause wink the eye."
Psalms,35,20,"For they do not speak peace, but they conceive deceitful words against those who are quiet in the land."
Psalms,35,21,"They open wide their mouths against me; they say, “Aha, Aha, our eyes have seen it.”"
Psalms,35,22,"You have seen, O Lord ; do not be silent! O Lord, do not be far from me!"
Psalms,35,23,"Wake up! Bestir yourself for my defense, for my cause, my God and my Lord!"
Psalms,35,24,"Vindicate me, O Lord , my God, according to your righteousness, and do not let them rejoice over me."
Psalms,35,25,"Do not let them say to themselves, “Aha, we have our heart's desire.” Do not let them say, “We have swallowed you up.”"
Psalms,35,26,Let all those who rejoice at my calamity be put to shame and confusion; let those who exalt themselves against me be clothed with shame and dishonor.
Psalms,35,27,"Let those who desire my vindication shout for joy and be glad, and say evermore, “Great is the Lord, who delights in the welfare of his servant.”"
Psalms,35,28,Then my tongue shall tell of your righteousness and of your praise all day long.
Psalms,36,1,Transgression speaks to the wicked deep in their hearts; there is no fear of God before their eyes.
Psalms,36,2,For they flatter themselves in their own eyes that their iniquity cannot be found out and hated.
Psalms,36,3,The words of their mouths are mischief and deceit; they have ceased to act wisely and do good.
Psalms,36,4,They plot mischief while on their beds; they are set on a way that is not good; they do not reject evil.
Psalms,36,5,"Your steadfast love, O Lord , extends to the heavens, your faithfulness to the clouds."
Psalms,36,6,"Your righteousness is like the mighty mountains, your judgments are like the great deep; you save humans and animals alike, O Lord."
Psalms,36,7,"How precious is your steadfast love, O God! All people may take refuge in the shadow of your wings."
Psalms,36,8,"They feast on the abundance of your house, and you give them drink from the river of your delights."
Psalms,36,9,For with you is the fountain of life; in your light we see light.
Psalms,36,10,"O continue your steadfast love to those who know you, and your salvation to the upright of heart!"
Psalms,36,11,"Do not let the foot of the arrogant tread on me, or the hand of the wicked drive me away."
Psalms,36,12,"There the evildoers lie prostrate; they are thrust down, unable to rise."
Psalms,37,1,"Do not fret because of the wicked; do not be envious of wrongdoers,"
Psalms,37,2,"for they will soon fade like the grass, and wither like the green herb."
Psalms,37,3,"Trust in the Lord , and do good; so you will live in the land, and enjoy security."
Psalms,37,4,"Take delight in the Lord, and he will give you the desires of your heart."
Psalms,37,5,"Commit your way to the Lord; trust in him, and he will act."
Psalms,37,6,"He will make your vindication shine like the light, and the justice of your cause like the noonday."
Psalms,37,7,"Be still before the Lord , and wait patiently for him; do not fret over those who prosper in their way, over those who carry out evil devices."
Psalms,37,8,"Refrain from anger, and forsake wrath. Do not fret—it leads only to evil."
Psalms,37,9,"For the wicked shall be cut off, but those who wait for the Lord shall inherit the land."
Psalms,37,10,"Yet a little while, and the wicked will be no more; though you look diligently for their place, they will not be there."
Psalms,37,11,"But the meek shall inherit the land, and delight themselves in abundant prosperity."
Psalms,37,12,"The wicked plot against the righteous, and gnash their teeth at them;"
Psalms,37,13,"but the Lord laughs at the wicked, for he sees that their day is coming."
Psalms,37,14,"The wicked draw the sword and bend their bows to bring down the poor and needy, to kill those who walk uprightly;"
Psalms,37,15,"their sword shall enter their own heart, and their bows shall be broken."
Psalms,37,16,Better is a little that the righteous person has than the abundance of many wicked.
Psalms,37,17,"For the arms of the wicked shall be broken, but the Lord upholds the righteous."
Psalms,37,18,"The Lord knows the days of the blameless, and their heritage will abide forever;"
Psalms,37,19,"they are not put to shame in evil times, in the days of famine they have abundance."
Psalms,37,20,"But the wicked perish, and the enemies of the Lord are like the glory of the pastures; they vanish—like smoke they vanish away."
Psalms,37,21,"The wicked borrow, and do not pay back, but the righteous are generous and keep giving;"
Psalms,37,22,"for those blessed by the Lord shall inherit the land, but those cursed by him shall be cut off."
Psalms,37,23,"Our steps are made firm by the Lord, when he delights in our way;"
Psalms,37,24,"though we stumble, we shall not fall headlong, for the Lord holds us by the hand."
Psalms,37,25,"I have been young, and now am old, yet I have not seen the righteous forsaken or their children begging bread."
Psalms,37,26,"They are ever giving liberally and lending, and their children become a blessing."
Psalms,37,27,"Depart from evil, and do good; so you shall abide forever."
Psalms,37,28,"For the Lord loves justice; he will not forsake his faithful ones. The righteous shall be kept safe forever, but the children of the wicked shall be cut off."
Psalms,37,29,"The righteous shall inherit the land, and live in it forever."
Psalms,37,30,"The mouths of the righteous utter wisdom, and their tongues speak justice."
Psalms,37,31,The law of their God is in their hearts; their steps do not slip.
Psalms,37,32,"The wicked watch for the righteous, and seek to kill them."
Psalms,37,33,"The Lord will not abandon them to their power, or let them be condemned when they are brought to trial."
Psalms,37,34,"Wait for the Lord , and keep to his way, and he will exalt you to inherit the land; you will look on the destruction of the wicked."
Psalms,37,35,"I have seen the wicked oppressing, and towering like a cedar of Lebanon."
Psalms,37,36,"Again I passed by, and they were no more; though I sought them, they could not be found."
Psalms,37,37,"Mark the blameless, and behold the upright, for there is posterity for the peaceable."
Psalms,37,38,But transgressors shall be altogether destroyed; the posterity of the wicked shall be cut off.
Psalms,37,39,The salvation of the righteous is from the Lord; he is their refuge in the time of trouble.
Psalms,37,40,"The Lord helps them and rescues them; he rescues them from the wicked, and saves them, because they take refuge in him."
Psalms,38,1,"O Lord , do not rebuke me in your anger, or discipline me in your wrath."
Psalms,38,2,"For your arrows have sunk into me, and your hand has come down on me."
Psalms,38,3,There is no soundness in my flesh because of your indignation; there is no health in my bones because of my sin.
Psalms,38,4,For my iniquities have gone over my head; they weigh like a burden too heavy for me.
Psalms,38,5,My wounds grow foul and fester because of my foolishness;
Psalms,38,6,I am utterly bowed down and prostrate; all day long I go around mourning.
Psalms,38,7,"For my loins are filled with burning, and there is no soundness in my flesh."
Psalms,38,8,I am utterly spent and crushed; I groan because of the tumult of my heart.
Psalms,38,9,"O Lord, all my longing is known to you; my sighing is not hidden from you."
Psalms,38,10,"My heart throbs, my strength fails me; as for the light of my eyes—it also has gone from me."
Psalms,38,11,"My friends and companions stand aloof from my affliction, and my neighbors stand far off."
Psalms,38,12,"Those who seek my life lay their snares; those who seek to hurt me speak of ruin, and meditate treachery all day long."
Psalms,38,13,"But I am like the deaf, I do not hear; like the mute, who cannot speak."
Psalms,38,14,"Truly, I am like one who does not hear, and in whose mouth is no retort."
Psalms,38,15,"But it is for you, O Lord , that I wait; it is you, O Lord my God, who will answer."
Psalms,38,16,"For I pray, “Only do not let them rejoice over me, those who boast against me when my foot slips.”"
Psalms,38,17,"For I am ready to fall, and my pain is ever with me."
Psalms,38,18,I confess my iniquity; I am sorry for my sin.
Psalms,38,19,"Those who are my foes without cause are mighty, and many are those who hate me wrongfully."
Psalms,38,20,Those who render me evil for good are my adversaries because I follow after good.
Psalms,38,21,"Do not forsake me, O Lord; O my God, do not be far from me;"
Psalms,38,22,"make haste to help me, O Lord, my salvation."
Psalms,39,1,"I said, “I will guard my ways that I may not sin with my tongue; I will keep a muzzle on my mouth as long as the wicked are in my presence.”"
Psalms,39,2,"I was silent and still; I held my peace to no avail; my distress grew worse,"
Psalms,39,3,"my heart became hot within me. While I mused, the fire burned; then I spoke with my tongue:"
Psalms,39,4,"“ Lord , let me know my end, and what is the measure of my days; let me know how fleeting my life is."
Psalms,39,5,"You have made my days a few handbreadths, and my lifetime is as nothing in your sight. Surely everyone stands as a mere breath. Selah"
Psalms,39,6,"Surely everyone goes about like a shadow. Surely for nothing they are in turmoil; they heap up, and do not know who will gather."
Psalms,39,7,"“And now, O Lord, what do I wait for? My hope is in you."
Psalms,39,8,Deliver me from all my transgressions. Do not make me the scorn of the fool.
Psalms,39,9,"I am silent; I do not open my mouth, for it is you who have done it."
Psalms,39,10,Remove your stroke from me; I am worn down by the blows of your hand.
Psalms,39,11,"“You chastise mortals in punishment for sin, consuming like a moth what is dear to them; surely everyone is a mere breath. Selah"
Psalms,39,12,"“Hear my prayer, O Lord, and give ear to my cry; do not hold your peace at my tears. For I am your passing guest, an alien, like all my forebears."
Psalms,39,13,"Turn your gaze away from me, that I may smile again, before I depart and am no more.”"
Psalms,40,1,I waited patiently for the Lord; he inclined to me and heard my cry.
Psalms,40,2,"He drew me up from the desolate pit, out of the miry bog, and set my feet upon a rock, making my steps secure."
Psalms,40,3,"He put a new song in my mouth, a song of praise to our God. Many will see and fear, and put their trust in the Lord."
Psalms,40,4,"Happy are those who make the Lord their trust, who do not turn to the proud, to those who go astray after false gods."
Psalms,40,5,"You have multiplied, O Lord my God, your wondrous deeds and your thoughts toward us; none can compare with you. Were I to proclaim and tell of them, they would be more than can be counted."
Psalms,40,6,"Sacrifice and offering you do not desire, but you have given me an open ear. Burnt offering and sin offering you have not required."
Psalms,40,7,"Then I said, “Here I am; in the scroll of the book it is written of me."
Psalms,40,8,"I delight to do your will, O my God; your law is within my heart.”"
Psalms,40,9,"I have told the glad news of deliverance in the great congregation; see, I have not restrained my lips, as you know, O Lord."
Psalms,40,10,"I have not hidden your saving help within my heart, I have spoken of your faithfulness and your salvation; I have not concealed your steadfast love and your faithfulness from the great congregation."
Psalms,40,11,"Do not, O Lord , withhold your mercy from me; let your steadfast love and your faithfulness keep me safe forever."
Psalms,40,12,"For evils have encompassed me without number; my iniquities have overtaken me, until I cannot see; they are more than the hairs of my head, and my heart fails me."
Psalms,40,13,"Be pleased, O Lord , to deliver me; O Lord , make haste to help me."
Psalms,40,14,Let all those be put to shame and confusion who seek to snatch away my life; let those be turned back and brought to dishonor who desire my hurt.
Psalms,40,15,"Let those be appalled because of their shame who say to me, “Aha, Aha!”"
Psalms,40,16,"But may all who seek you rejoice and be glad in you; may those who love your salvation say continually, “Great is the Lord !”"
Psalms,40,17,"As for me, I am poor and needy, but the Lord takes thought for me. You are my help and my deliverer; do not delay, O my God."
Psalms,41,1,Happy are those who consider the poor; the Lord delivers them in the day of trouble.
Psalms,41,2,The Lord protects them and keeps them alive; they are called happy in the land. You do not give them up to the will of their enemies.
Psalms,41,3,The Lord sustains them on their sickbed; in their illness you heal all their infirmities.
Psalms,41,4,"As for me, I said, “O Lord , be gracious to me; heal me, for I have sinned against you.”"
Psalms,41,5,"My enemies wonder in malice when I will die, and my name perish."
Psalms,41,6,"And when they come to see me, they utter empty words, while their hearts gather mischief; when they go out, they tell it abroad."
Psalms,41,7,All who hate me whisper together about me; they imagine the worst for me.
Psalms,41,8,"They think that a deadly thing has fastened on me, that I will not rise again from where I lie."
Psalms,41,9,"Even my bosom friend in whom I trusted, who ate of my bread, has lifted the heel against me."
Psalms,41,10,"But you, O Lord , be gracious to me, and raise me up, that I may repay them."
Psalms,41,11,By this I know that you are pleased with me; because my enemy has not triumphed over me.
Psalms,41,12,"But you have upheld me because of my integrity, and set me in your presence forever."
Psalms,41,13,"Blessed be the Lord , the God of Israel, from everlasting to everlasting. Amen and Amen."
Psalms,42,1,"As a deer longs for flowing streams, so my soul longs for you, O God."
Psalms,42,2,"My soul thirsts for God, for the living God. When shall I come and behold the face of God?"
Psalms,42,3,"My tears have been my food day and night, while people say to me continually, “Where is your God?”"
Psalms,42,4,"These things I remember, as I pour out my soul: how I went with the throng, and led them in procession to the house of God, with glad shouts and songs of thanksgiving, a multitude keeping festival."
Psalms,42,5,"Why are you cast down, O my soul, and why are you disquieted within me? Hope in God; for I shall again praise him, my help"
Psalms,42,6,"and my God. My soul is cast down within me; therefore I remember you from the land of Jordan and of Hermon, from Mount Mizar."
Psalms,42,7,Deep calls to deep at the thunder of your cataracts; all your waves and your billows have gone over me.
Psalms,42,8,"By day the Lord commands his steadfast love, and at night his song is with me, a prayer to the God of my life."
Psalms,42,9,"I say to God, my rock, “Why have you forgotten me? Why must I walk about mournfully because the enemy oppresses me?”"
Psalms,42,10,"As with a deadly wound in my body, my adversaries taunt me, while they say to me continually, “Where is your God?”"
Psalms,42,11,"Why are you cast down, O my soul, and why are you disquieted within me? Hope in God; for I shall again praise him, my help and my God."
Psalms,43,1,"Vindicate me, O God, and defend my cause against an ungodly people; from those who are deceitful and unjust deliver me!"
Psalms,43,2,For you are the God in whom I take refuge; why have you cast me off? Why must I walk about mournfully because of the oppression of the enemy?
Psalms,43,3,O send out your light and your truth; let them lead me; let them bring me to your holy hill and to your dwelling.
Psalms,43,4,"Then I will go to the altar of God, to God my exceeding joy; and I will praise you with the harp, O God, my God."
Psalms,43,5,"Why are you cast down, O my soul, and why are you disquieted within me? Hope in God; for I shall again praise him, my help and my God."
Psalms,44,1,"We have heard with our ears, O God, our ancestors have told us, what deeds you performed in their days, in the days of old:"
Psalms,44,2,"you with your own hand drove out the nations, but them you planted; you afflicted the peoples, but them you set free;"
Psalms,44,3,"for not by their own sword did they win the land, nor did their own arm give them victory; but your right hand, and your arm, and the light of your countenance, for you delighted in them."
Psalms,44,4,You are my King and my God; you command victories for Jacob.
Psalms,44,5,Through you we push down our foes; through your name we tread down our assailants.
Psalms,44,6,"For not in my bow do I trust, nor can my sword save me."
Psalms,44,7,"But you have saved us from our foes, and have put to confusion those who hate us."
Psalms,44,8,"In God we have boasted continually, and we will give thanks to your name forever. Selah"
Psalms,44,9,"Yet you have rejected us and abased us, and have not gone out with our armies."
Psalms,44,10,"You made us turn back from the foe, and our enemies have gotten spoil."
Psalms,44,11,"You have made us like sheep for slaughter, and have scattered us among the nations."
Psalms,44,12,"You have sold your people for a trifle, demanding no high price for them."
Psalms,44,13,"You have made us the taunt of our neighbors, the derision and scorn of those around us."
Psalms,44,14,"You have made us a byword among the nations, a laughingstock among the peoples."
Psalms,44,15,"All day long my disgrace is before me, and shame has covered my face"
Psalms,44,16,"at the words of the taunters and revilers, at the sight of the enemy and the avenger."
Psalms,44,17,"All this has come upon us, yet we have not forgotten you, or been false to your covenant."
Psalms,44,18,"Our heart has not turned back, nor have our steps departed from your way,"
Psalms,44,19,"yet you have broken us in the haunt of jackals, and covered us with deep darkness."
Psalms,44,20,"If we had forgotten the name of our God, or spread out our hands to a strange god,"
Psalms,44,21,would not God discover this? For he knows the secrets of the heart.
Psalms,44,22,"Because of you we are being killed all day long, and accounted as sheep for the slaughter."
Psalms,44,23,"Rouse yourself! Why do you sleep, O Lord? Awake, do not cast us off forever!"
Psalms,44,24,Why do you hide your face? Why do you forget our affliction and oppression?
Psalms,44,25,For we sink down to the dust; our bodies cling to the ground.
Psalms,44,26,"Rise up, come to our help. Redeem us for the sake of your steadfast love."
Psalms,45,1,My heart overflows with a goodly theme; I address my verses to the king; my tongue is like the pen of a ready scribe.
Psalms,45,2,You are the most handsome of men; grace is poured upon your lips; therefore God has blessed you forever.
Psalms,45,3,"Gird your sword on your thigh, O mighty one, in your glory and majesty."
Psalms,45,4,In your majesty ride on victoriously for the cause of truth and to defend the right; let your right hand teach you dread deeds.
Psalms,45,5,Your arrows are sharp in the heart of the king's enemies; the peoples fall under you.
Psalms,45,6,"Your throne, O God, endures forever and ever. Your royal scepter is a scepter of equity;"
Psalms,45,7,"you love righteousness and hate wickedness. Therefore God, your God, has anointed you with the oil of gladness beyond your companions;"
Psalms,45,8,your robes are all fragrant with myrrh and aloes and cassia. From ivory palaces stringed instruments make you glad;
Psalms,45,9,daughters of kings are among your ladies of honor; at your right hand stands the queen in gold of Ophir.
Psalms,45,10,"Hear, O daughter, consider and incline your ear; forget your people and your father's house,"
Psalms,45,11,"and the king will desire your beauty. Since he is your lord, bow to him;"
Psalms,45,12,"the people of Tyre will seek your favor with gifts, the richest of the people"
Psalms,45,13,with all kinds of wealth. The princess is decked in her chamber with gold-woven robes;
Psalms,45,14,"in many-colored robes she is led to the king; behind her the virgins, her companions, follow."
Psalms,45,15,With joy and gladness they are led along as they enter the palace of the king.
Psalms,45,16,"In the place of ancestors you, O king, shall have sons; you will make them princes in all the earth."
Psalms,45,17,I will cause your name to be celebrated in all generations; therefore the peoples will praise you forever and ever.
Psalms,46,1,"God is our refuge and strength, a very present help in trouble."
Psalms,46,2,"Therefore we will not fear, though the earth should change, though the mountains shake in the heart of the sea;"
Psalms,46,3,"though its waters roar and foam, though the mountains tremble with its tumult. Selah"
Psalms,46,4,"There is a river whose streams make glad the city of God, the holy habitation of the Most High."
Psalms,46,5,God is in the midst of the city; it shall not be moved; God will help it when the morning dawns.
Psalms,46,6,"The nations are in an uproar, the kingdoms totter; he utters his voice, the earth melts."
Psalms,46,7,The Lord of hosts is with us; the God of Jacob is our refuge. Selah
Psalms,46,8,"Come, behold the works of the Lord; see what desolations he has brought on the earth."
Psalms,46,9,"He makes wars cease to the end of the earth; he breaks the bow, and shatters the spear; he burns the shields with fire."
Psalms,46,10,"“Be still, and know that I am God! I am exalted among the nations, I am exalted in the earth.”"
Psalms,46,11,The Lord of hosts is with us; the God of Jacob is our refuge. Selah
Psalms,47,1,"Clap your hands, all you peoples; shout to God with loud songs of joy."
Psalms,47,2,"For the Lord , the Most High, is awesome, a great king over all the earth."
Psalms,47,3,"He subdued peoples under us, and nations under our feet."
Psalms,47,4,"He chose our heritage for us, the pride of Jacob whom he loves. Selah"
Psalms,47,5,"God has gone up with a shout, the Lord with the sound of a trumpet."
Psalms,47,6,"Sing praises to God, sing praises; sing praises to our King, sing praises."
Psalms,47,7,For God is the king of all the earth; sing praises with a psalm.
Psalms,47,8,God is king over the nations; God sits on his holy throne.
Psalms,47,9,The princes of the peoples gather as the people of the God of Abraham. For the shields of the earth belong to God; he is highly exalted.
Psalms,48,1,"Great is the Lord and greatly to be praised in the city of our God. His holy mountain,"
Psalms,48,2,"beautiful in elevation, is the joy of all the earth, Mount Zion, in the far north, the city of the great King."
Psalms,48,3,Within its citadels God has shown himself a sure defense.
Psalms,48,4,"Then the kings assembled, they came on together."
Psalms,48,5,"As soon as they saw it, they were astounded; they were in panic, they took to flight;"
Psalms,48,6,"trembling took hold of them there, pains as of a woman in labor,"
Psalms,48,7,as when an east wind shatters the ships of Tarshish.
Psalms,48,8,"As we have heard, so have we seen in the city of the Lord of hosts, in the city of our God, which God establishes forever. Selah"
Psalms,48,9,"We ponder your steadfast love, O God, in the midst of your temple."
Psalms,48,10,"Your name, O God, like your praise, reaches to the ends of the earth. Your right hand is filled with victory."
Psalms,48,11,"Let Mount Zion be glad, let the towns of Judah rejoice because of your judgments."
Psalms,48,12,"Walk about Zion, go all around it, count its towers,"
Psalms,48,13,"consider well its ramparts; go through its citadels, that you may tell the next generation"
Psalms,48,14,"that this is God, our God forever and ever. He will be our guide forever."
Psalms,49,1,"Hear this, all you peoples; give ear, all inhabitants of the world,"
Psalms,49,2,"both low and high, rich and poor together."
Psalms,49,3,My mouth shall speak wisdom; the meditation of my heart shall be understanding.
Psalms,49,4,I will incline my ear to a proverb; I will solve my riddle to the music of the harp.
Psalms,49,5,"Why should I fear in times of trouble, when the iniquity of my persecutors surrounds me,"
Psalms,49,6,those who trust in their wealth and boast of the abundance of their riches?
Psalms,49,7,"Truly, no ransom avails for one's life, there is no price one can give to God for it."
Psalms,49,8,"For the ransom of life is costly, and can never suffice"
Psalms,49,9,that one should live on forever and never see the grave.
Psalms,49,10,"When we look at the wise, they die; fool and dolt perish together and leave their wealth to others."
Psalms,49,11,"Their graves are their homes forever, their dwelling places to all generations, though they named lands their own."
Psalms,49,12,Mortals cannot abide in their pomp; they are like the animals that perish.
Psalms,49,13,"Such is the fate of the foolhardy, the end of those who are pleased with their lot. Selah"
Psalms,49,14,"Like sheep they are appointed for Sheol; Death shall be their shepherd; straight to the grave they descend, and their form shall waste away; Sheol shall be their home."
Psalms,49,15,"But God will ransom my soul from the power of Sheol, for he will receive me. Selah"
Psalms,49,16,"Do not be afraid when some become rich, when the wealth of their houses increases."
Psalms,49,17,For when they die they will carry nothing away; their wealth will not go down after them.
Psalms,49,18,Though in their lifetime they count themselves happy —for you are praised when you do well for yourself—
Psalms,49,19,"they will go to the company of their ancestors, who will never again see the light."
Psalms,49,20,Mortals cannot abide in their pomp; they are like the animals that perish.
Psalms,50,1,"The mighty one, God the Lord, speaks and summons the earth from the rising of the sun to its setting."
Psalms,50,2,"Out of Zion, the perfection of beauty, God shines forth."
Psalms,50,3,"Our God comes and does not keep silence, before him is a devouring fire, and a mighty tempest all around him."
Psalms,50,4,"He calls to the heavens above and to the earth, that he may judge his people:"
Psalms,50,5,"“Gather to me my faithful ones, who made a covenant with me by sacrifice!”"
Psalms,50,6,"The heavens declare his righteousness, for God himself is judge. Selah"
Psalms,50,7,"“Hear, O my people, and I will speak, O Israel, I will testify against you. I am God, your God."
Psalms,50,8,Not for your sacrifices do I rebuke you; your burnt offerings are continually before me.
Psalms,50,9,"I will not accept a bull from your house, or goats from your folds."
Psalms,50,10,"For every wild animal of the forest is mine, the cattle on a thousand hills."
Psalms,50,11,"I know all the birds of the air, and all that moves in the field is mine."
Psalms,50,12,"“If I were hungry, I would not tell you, for the world and all that is in it is mine."
Psalms,50,13,"Do I eat the flesh of bulls, or drink the blood of goats?"
Psalms,50,14,"Offer to God a sacrifice of thanksgiving, and pay your vows to the Most High."
Psalms,50,15,"Call on me in the day of trouble; I will deliver you, and you shall glorify me.”"
Psalms,50,16,"But to the wicked God says: “What right have you to recite my statutes, or take my covenant on your lips?"
Psalms,50,17,"For you hate discipline, and you cast my words behind you."
Psalms,50,18,"You make friends with a thief when you see one, and you keep company with adulterers."
Psalms,50,19,"“You give your mouth free rein for evil, and your tongue frames deceit."
Psalms,50,20,You sit and speak against your kin; you slander your own mother's child.
Psalms,50,21,"These things you have done and I have been silent; you thought that I was one just like yourself. But now I rebuke you, and lay the charge before you."
Psalms,50,22,"“Mark this, then, you who forget God, or I will tear you apart, and there will be no one to deliver."
Psalms,50,23,Those who bring thanksgiving as their sacrifice honor me; to those who go the right way I will show the salvation of God.”
Psalms,51,1,"Have mercy on me, O God, according to your steadfast love; according to your abundant mercy blot out my transgressions."
Psalms,51,2,"Wash me thoroughly from my iniquity, and cleanse me from my sin."
Psalms,51,3,"For I know my transgressions, and my sin is ever before me."
Psalms,51,4,"Against you, you alone, have I sinned, and done what is evil in your sight, so that you are justified in your sentence and blameless when you pass judgment."
Psalms,51,5,"Indeed, I was born guilty, a sinner when my mother conceived me."
Psalms,51,6,You desire truth in the inward being; therefore teach me wisdom in my secret heart.
Psalms,51,7,"Purge me with hyssop, and I shall be clean; wash me, and I shall be whiter than snow."
Psalms,51,8,Let me hear joy and gladness; let the bones that you have crushed rejoice.
Psalms,51,9,"Hide your face from my sins, and blot out all my iniquities."
Psalms,51,10,"Create in me a clean heart, O God, and put a new and right spirit within me."
Psalms,51,11,"Do not cast me away from your presence, and do not take your holy spirit from me."
Psalms,51,12,"Restore to me the joy of your salvation, and sustain in me a willing spirit."
Psalms,51,13,"Then I will teach transgressors your ways, and sinners will return to you."
Psalms,51,14,"Deliver me from bloodshed, O God, O God of my salvation, and my tongue will sing aloud of your deliverance."
Psalms,51,15,"O Lord, open my lips, and my mouth will declare your praise."
Psalms,51,16,"For you have no delight in sacrifice; if I were to give a burnt offering, you would not be pleased."
Psalms,51,17,"The sacrifice acceptable to God is a broken spirit; a broken and contrite heart, O God, you will not despise."
Psalms,51,18,"Do good to Zion in your good pleasure; rebuild the walls of Jerusalem,"
Psalms,51,19,"then you will delight in right sacrifices, in burnt offerings and whole burnt offerings; then bulls will be offered on your altar."
Psalms,52,1,"Why do you boast, O mighty one, of mischief done against the godly? All day long"
Psalms,52,2,"you are plotting destruction. Your tongue is like a sharp razor, you worker of treachery."
Psalms,52,3,"You love evil more than good, and lying more than speaking the truth. Selah"
Psalms,52,4,"You love all words that devour, O deceitful tongue."
Psalms,52,5,But God will break you down forever; he will snatch and tear you from your tent; he will uproot you from the land of the living. Selah
Psalms,52,6,"The righteous will see, and fear, and will laugh at the evildoer, saying,"
Psalms,52,7,"“See the one who would not take refuge in God, but trusted in abundant riches, and sought refuge in wealth!”"
Psalms,52,8,But I am like a green olive tree in the house of God. I trust in the steadfast love of God forever and ever.
Psalms,52,9,"I will thank you forever, because of what you have done. In the presence of the faithful I will proclaim your name, for it is good."
Psalms,53,1,"Fools say in their hearts, “There is no God.” They are corrupt, they commit abominable acts; there is no one who does good."
Psalms,53,2,"God looks down from heaven on humankind to see if there are any who are wise, who seek after God."
Psalms,53,3,"They have all fallen away, they are all alike perverse; there is no one who does good, no, not one."
Psalms,53,4,"Have they no knowledge, those evildoers, who eat up my people as they eat bread, and do not call upon God?"
Psalms,53,5,"There they shall be in great terror, in terror such as has not been. For God will scatter the bones of the ungodly; they will be put to shame, for God has rejected them."
Psalms,53,6,"O that deliverance for Israel would come from Zion! When God restores the fortunes of his people, Jacob will rejoice; Israel will be glad."
